Country,Continent,Year,Export (US$ Billions),Import (US$ Billions),Trade Balance (US$ Billions),Trade Volume (US$ Billions),GDP (US$ Billions),Export Product Share (%),Import Product Share (%),Revealed comparative advantage,World Growth (%),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN MinRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand)
Indonesia,Asia,2008,135.3703754,171.0504449,-35.6800695,306.4208203,510.228635,100,100,1,31.74,31.74,5.64,4.4,233827,54.73,42.48,0.61,2.18,3000,0,47297047.33,188111170.5,4021313.23,9.16,7.4,1275701,71.44,24.26,3.24,20.21,3000,0,69702292.11,192132483.8,0
Iran,Asia,2008,75.91643605,107.924861,-32.00842495,183.8412971,412.3361724,100,100,,,,5.84,1.89,63018,49.16,44.04,0.96,5.83,1096.3,0,5351891.56,126255781.9,567848.62,9.45,3.42,997473,70.78,23.88,10.5,74.04,3000,0,114032344.7,126823630.5,0
Iraq,Asia,2008,23.81098727,60.41287812,-36.60189085,84.22386539,131.6144337,100,100,,,,9.56,0.8,5144,40.45,57.97,0.72,0.86,754.3,0,70915669.15,71353814.86,162513.38,9.61,2.87,292445,69.97,24.26,58.05,269.91,3000,0,71231653.37,71516328.24,0
Ireland,Europe,2008,89.25012879,164.4631985,-75.21306971,253.7133273,274.3269123,100,100,1,-1.74,-1.74,6.52,5.71,78485,53.27,43.95,0.37,2.42,3000,0,8537440.02,61314657.49,478845.92,9.37,5.69,996039,71.22,23.78,8.81,54.66,3000,0,23377798.62,61793503.41,0
Israel,Asia,2008,84.73313065,62.48591872,22.24721193,147.2190494,216.7115496,100,100,1,7.29,7.29,3.92,2.95,203752,28.05,65.94,0.92,5.09,2500.25,0,13800106.19,73754450.95,2331924.14,9.09,7.21,1186463,71.2,24.25,3.62,22.87,3000,0,21388637.28,76086375.09,0
Italy,Europe,2008,570.60136,516.2015391,54.3998209,1086.802899,2398.856599,100,100,1,4.8,4.8,7.52,7.53,393376,59.99,37.09,0.4,2.51,3000,0,40552442.31,204249769,355348.2,9.16,8.39,1386887,70.79,24.42,2.05,14.82,3000,0,69390403.84,204605117.2,0
Ivory Coast,Africa,2008,8.69171143,9.42784752,-0.73613609,18.11955895,34.07824343,100,100,1,8.36,8.36,6.7,2.92,17636,26.64,72.43,0.23,0.69,274.5,0,3747092.33,14049672.22,455757.64,9.74,9.02,625022,70.91,23.4,28.58,173.15,3000,0,5412196.08,14505429.86,0
Jamaica,North America,2008,7.19423417,2.63229822,4.56193595,9.82653239,13.70940209,100,100,1,12.01,12.01,4.34,4.97,14819,24.01,74.35,0.11,1.53,3000,0,82992.88,3170252.91,261502.1,10.4,12.03,539180,71.81,22.33,30.47,182.74,3000,0,780250.22,3431755.02,0
Japan,Asia,2008,650.9169846,858.1229545,-207.2059699,1509.039939,5106.679115,100,100,1,10.7,10.7,7.08,6.98,460807,68.91,27.84,0.58,2.67,3000,0,317658276.2,978852211.4,436462.16,9.04,7.67,1380452,70.91,24.5,1.73,12.02,3000,0,392729921.3,979288673.6,0
Jordan,Asia,2008,21.52928674,6.52752757,15.00175917,28.05681431,22.65766239,100,100,1,11.66,11.66,3.23,3.31,32455,22.15,74.51,0.29,3.06,1096.3,0,66045.83,5868157.6,287077.72,9.89,7.5,778688,71.03,23,17.22,126.14,3000,0,1158554.99,6155235.32,0
Kazakhstan,Asia,2008,47.09181928,54.08619061,-6.99437133,101.1780099,133.4416122,100,100,1,7.56,7.56,2.29,0.79,23674,23.14,74.14,0.69,2.03,487,0,52799310.92,75184035.11,5895231.92,9.16,3.94,653305,69.8,24.79,22.14,127.16,3000,0,57809056.37,81079267.04,0
Kenya,Africa,2008,11.86762338,4.72881447,7.13880891,16.59643785,35.89515333,100,100,1,11.26,11.26,2.95,9.19,39767,23.58,75.17,0.16,1.09,3000,0,1515432.19,6161273.51,680676.99,9.48,14.32,1127992,70.91,23.93,18.32,128.11,3000,0,2680651.8,6841950.5,0
Kiribati,Oceania,2008,0.05940086,0.02713958,0.03226128,0.08654044,0.14104261,100,100,1,3.52,3.52,4.26,3.81,800,50,48.88,0.25,0.88,53,0,40.37,33006.88,8442.45,8.12,8.25,78797,67.71,30.06,57.5,161.5,3000,0,9660.95,41449.33,0
Kuwait,Asia,2008,29.72938225,86.22657291,-56.49719066,115.9559552,147.3950893,100,100,1,7.83,7.83,4.36,1.88,22479,33.65,63.94,0.79,1.63,754.3,0,83616368.55,90345496.78,553484.49,9.86,4.4,667111,72.47,22.72,23.72,118.86,3000,0,85353714.28,90898981.27,0
Kyrgyzstan,Asia,2008,12.32676848,1.32463815,11.00213033,13.65140663,5.139957785,100,100,1,29.8,29.8,2.57,1.7,7499,24.12,73.24,0.77,1.87,243,0,2095.53,395442.93,588413.81,10.4,12.17,410343,70.22,22.38,60.35,344.29,3000,0,504996.9,983856.75,0
Laos,Asia,2008,2.63102905,1.41378665,1.2172424,4.0448157,5.446434032,100,100,,,,6.86,3.36,12295,26.24,69.65,0.63,3.48,90,0,95013.54,1425041.28,209474.11,10.34,8.68,399720,71.94,22.44,19.99,162.55,3000,0,390652.28,1634515.39,0
Latvia,Europe,2008,25.39644994,10.47232708,14.92412286,35.86877702,35.85427423,100,100,1,1.89,1.89,6.76,5.1,25809,55.59,37.19,0.6,6.61,754.3,0,1021910.51,3016701.67,199180.84,9.58,7.55,804259,72.33,23.32,21.74,113.95,3000,0,1692854.21,3215882.51,0
Lebanon,Asia,2008,21.08900797,3.47268221,17.61632576,24.56169018,29.11891611,100,100,1,16.87,16.87,5.68,3.65,63489,28.05,65.64,0.43,5.88,351.35,0,146019.86,3026575.72,450051.38,10,9.5,1009722,71.81,22.45,10.94,80.4,3000,0,679234.35,3476627.1,0
Lesotho,Africa,2008,0.3314475,0.67033592,-0.33888842,1.00178342,1.766825413,100,100,1,,,6.53,3.34,1459,27.69,70.73,0,1.58,50,0,0,388747.45,524263.16,12.29,11.87,78579,77.3,17.98,65.46,188.97,3000,0,130196.25,913010.6,0
Liberia,Africa,2008,13.33473869,1.22993481,12.10480388,14.5646735,1.726,100,100,,,,7.87,1.92,3456,34.2,63.22,0.43,2.14,50,0,31380.44,758974.86,568566.05,9.79,4.59,247072,69.33,25.05,60.62,340.83,3000,0,347107.75,1327540.91,0
Libya,Africa,2008,27.28310596,67.57633667,-40.29323071,94.85944263,87.14040536,100,100,1,16.23,16.23,8.01,1.99,8584,34.09,63.98,0.78,1.15,81.01,0,105133251.9,107011334.2,2808729.92,8.88,3.42,341305,70.87,25.66,26.74,111.28,3000,0,106445474.4,109820064.1,0
Lithuania,Europe,2008,25.73851024,19.26620715,6.47230309,45.00471739,47.79755159,100,100,1,13.15,13.15,6.38,5.78,39512,52.79,40.94,0.52,5.75,2500.25,0,1779499.88,5758443.2,194332.7,9.67,11.78,910330,72.13,23.02,16.32,95.23,3000,0,2965195.82,5952775.9,0
Luxembourg,Europe,2008,30.12541704,23.91368587,6.21173117,54.03910291,58.60489087,100,100,1,6.96,6.96,5.61,4.15,26369,49.69,47.65,0.35,2.31,3000,0,53539.46,2424423.09,327121.45,8.59,5.94,671552,70.76,25.54,17.56,76.53,3000,0,401279.49,2751544.53,0
Madagascar,Africa,2008,3.68607756,1.41065396,2.2754236,5.09673152,10.72513793,100,100,1,24.52,24.52,3.89,4.56,18857,22.89,74.72,0.04,2.34,274.5,0,25023.07,2045250.43,131582.1,11.26,14.3,528339,73.84,20.29,23.18,141.15,3000,0,706466.93,2176832.53,0
Malawi,Africa,2008,1.44673186,0.80377997,0.64295189,2.25051183,5.321012192,100,100,1,21.25,21.25,4.74,9.92,4891,20.96,75.94,0.25,2.86,1625.94,0,504.51,978893.03,146594.43,10.43,18.98,322500,70.44,24.1,61.83,297.61,3000,0,937057.9,1125487.46,0
Malaysia,Asia,2008,176.8807362,249.8836113,-73.0028751,426.7643475,230.8138977,100,100,1,3.22,3.22,5.39,3.66,250012,51.65,45.9,0.63,1.83,3000,0,88383958.5,274482401.7,543873.53,9.22,5.8,1325867,70.95,24.25,3.14,22.32,3000,0,112227922.9,275026275.2,0
Maldives,Asia,2008,1.21956905,0.19939001,1.02017904,1.41895906,2.271646188,100,100,1,12.5,12.5,6.53,1.89,4719,21.93,77.16,0.08,0.83,200.53,0,12.79,261039.19,24710.75,9.56,10.96,244701,72.72,23.4,19.75,181.31,3000,0,161726.51,285749.94,0
Mali,Africa,2008,2.87322536,0.48800826,2.3852171,3.36123362,9.838404005,100,100,1,23.62,23.62,5.52,1.96,7584,21.07,78.77,0.07,0.09,60,0,339.63,251318.34,56160.4,10.53,6.1,384324,72.66,22.35,38.62,213.81,3000,0,212055.45,307478.74,0
Malta,Europe,2008,12.90279042,7.98093611,4.92185431,20.88372653,9.090406767,100,100,1,1.94,1.94,6.74,3.73,13899,51.05,47.92,0.21,0.83,3000,0,43199.01,3246219.08,49589.53,9.45,5.09,461309,72.3,23.51,25.3,113.47,3000,0,842415.83,3295808.6,0
Marshall Islands,Oceania,2008,11.50865692,1.69712131,9.81153561,13.20577823,0.1518989,100,100,,,,7.46,0.82,1361,42.76,54.81,0.37,2.06,732.75,0,1.02,866932.15,2241838.53,8.53,4.38,98827,71.88,26.79,23.73,72.3,3000,0,19364.16,3108770.68,0
Mauritania,Africa,2008,2.90211387,2.69899313,0.20312074,5.601107,5.206444407,100,100,1,7,7,5.63,1.15,6571,20.61,78.48,0.02,0.9,66.06,0,2.59,904720.87,2697106.83,10.19,4.86,222774,71.6,23.55,22.29,142,3000,0,697771.62,3601827.7,0
Mauritius,Africa,2008,5.26811862,2.42730403,2.84081459,7.69542265,9.990370016,100,100,1,9.41,9.41,3.97,13.77,29872,27.26,70.82,0.04,1.88,413.87,0,11668.42,3553421.19,336716.77,10.09,18.91,748738,72.79,21.98,18.55,112.37,3000,0,1736207.79,3890137.95,0
Mexico,North America,2008,280.5072571,295.9311949,-15.4239378,576.438452,1109.989064,100,100,1,4.62,4.62,3.64,3.97,221221,31.51,65.79,0.55,2.15,3000,0,68499526.81,302512232.7,5132259.44,9.09,8.53,1305267,71.02,24.35,3.52,23.77,3000,0,165260626.6,307644492.1,0
"Micronesia, Fed. Sts.",Oceania,2008,0.0996224,0.03101052,0.06861188,0.13063292,0.2631451,100,100,1,4.95,4.95,11.57,3.09,963,66.46,30.43,1.45,1.66,732.75,0,1.23,35320.98,3679.69,9.51,8.8,100567,74.29,23.25,74.87,182.04,3000,0,4158.67,39000.67,0
Moldova,Europe,2008,8.46675134,2.43833252,6.02841882,10.90508386,6.054849885,100,100,1,15.22,15.22,0.93,2.76,33201,7.04,86.39,0.21,6.36,265,0,210745.53,2637550.64,964730.97,10.28,11.08,610611,72.24,21.87,13.62,94.76,3000,0,1897116.73,3602281.61,0
Mongolia,Asia,2008,3.40866863,2.28955066,1.11911797,5.69821929,5.623216449,100,100,,,,6.2,1.19,8116,27.41,69.5,0.25,2.83,754.3,0,496.47,765805.93,1384697.02,10.77,4.4,319746,72.65,22.69,32.8,150.81,3000,0,253790.41,2150502.94,0
Montenegro,Europe,2008,5.25135992,0.66035759,4.59100233,5.91171751,4.545674528,100,100,1,14.07,14.07,0.93,0.32,13006,5.14,87.71,0.22,6.92,202.46,0,23694.82,95649.88,977594.57,10.25,5,454889,69.56,23.51,28.87,213.77,3000,0,732931.66,1073244.46,0
Morocco,Africa,2008,54.89102388,22.36393997,32.52708391,77.25496385,92.50725778,100,100,1,14.85,14.85,4.96,5.49,82739,26.74,65.17,0.71,7.38,3000,0,1461046.62,33639915.55,1228699.42,9.87,11.08,963169,72.82,22.3,7.86,48.89,3000,0,9050236.04,34868614.97,0
Mozambique,Africa,2008,4.7893126,2.83058263,1.95872997,7.61989523,12.55619519,100,100,1,14.64,14.64,4.17,3.21,8069,16.98,82.39,0.07,0.56,271.96,0,65.21,1155190.37,3134836.37,9.22,7.05,459465,70.37,25.2,29.58,222.58,3000,0,3263750.48,4290026.74,0
Myanmar,Asia,2008,6.45670261,6.55290123,-0.09619862,13.00960384,23.01301583,100,100,,,,7.59,5.49,17824,58.6,38.82,0.31,2.27,754.3,0,27937.72,6752447.09,136203.45,11.48,8.27,464762,73.47,20.33,22.89,138.86,3000,0,1220147.28,6888650.54,0
Namibia,Africa,2008,1.88570774,1.94951094,-0.0638032,3.83521868,8.607475308,100,100,1,7.92,7.92,6.33,4.59,18047,30.44,68.72,0.3,0.53,754.3,0,444801.45,3041360.32,471830.06,9.82,9.88,940676,71.62,22.82,36.45,253.41,3000,0,1417861.07,3513190.38,0
Nauru,Oceania,2008,0.09672611,0.13524384,-0.03851773,0.23196995,0,100,100,,,,7.21,3.02,2019,59.68,37.05,0.15,3.12,50,0,1.66,129801.06,3362.41,10.59,3.63,136205,74.58,21.24,24.27,257.6,3000,0,2088.71,133163.47,0
Nepal,Asia,2008,2.74599067,0.97259101,1.77339966,3.71858168,12.54543861,100,100,,,,3.24,3.44,23451,17.09,82.18,0.07,0.67,754.3,0,16782.01,622713.33,356479.96,11.03,11.86,499102,73.72,21.14,16.14,93.35,3000,0,359884.02,979193.28,0
Netherlands,Europe,2008,604.7458529,473.49191,131.2539429,1078.237763,947.9976564,100,100,1,8.38,8.38,7.02,6.43,268057,58.09,38.9,0.39,2.63,3000,0,34375137.78,96011854.44,902032.06,9.21,9.18,1369687,70.67,24.39,2.99,22.28,3000,0,48772757.97,96913886.5,0
New Zealand,Oceania,2008,34.45020387,31.49306025,2.95714362,65.94326412,133.1313699,100,100,1,5.48,5.48,7.77,19.15,129722,62.2,29.43,0.86,7.5,3000,0,9543971.07,35406852.42,242105.44,9.52,20.14,1238131,70.95,23.86,5.85,43.7,3000,0,15808070.06,35648957.86,0
Nicaragua,North America,2008,4.10559639,2.83050327,1.27509312,6.93609966,8.496946608,100,100,1,15.8,15.8,2.18,5.54,18103,18.31,77.45,1.21,3.03,280,0,322365.6,2604003.06,530781.94,10.62,20.06,676113,72.11,21.78,30.44,197.51,3000,0,1442966.47,3134785,0
Niger,Africa,2008,1.86643562,0.2757578,1.59067782,2.14219342,7.297600897,100,100,1,12.44,12.44,4.72,0.41,6171,23.77,75.87,0.02,0.34,265,0,0.85,23945.94,254408.68,9.68,6.05,357964,70.51,23.88,51.08,274.15,3000,0,89396.87,278354.62,0
Nigeria,Africa,2008,58.37101916,90.46845032,-32.09743116,148.8394695,339.4762157,100,100,1,-6.66,-6.66,9.42,0.78,27395,34.56,64.14,0.18,1.12,3000,0,1111354.33,113079234.8,460243.4,9.81,3.26,815209,72.3,23.17,21.37,113.65,3000,0,95913026.32,113539478.2,0
North Korea,Asia,2008,4.4638047,2.24901884,2.21478586,6.71282354,0,100,100,,,,9.16,4.76,36055,74.2,24.32,0.5,0.98,159.73,0,222211.78,1856023.11,481905.51,8.68,6.63,748464,72.38,24.72,9.54,50.69,3000,0,526755.22,2337928.62,0
North Macedonia,Europe,2008,9.21815615,3.87047837,5.34767778,13.08863452,9.909548411,100,100,1,14.17,14.17,0.94,2.17,49466,7.2,86.97,0.19,5.64,3000,0,159350.85,3792477.85,2655114.09,10.01,9.98,779907,71.78,22.45,10.58,80.4,3000,0,1245025.53,6447591.94,0
Norway,Europe,2008,149.6626501,162.448761,-12.7861109,312.1114111,462.25,100,100,1,5.74,5.74,3.52,1.16,194125,27.85,68.34,0.72,3.1,3000,0,142827530.3,231209454.3,38135912.03,9.12,4.32,1242926,71.37,24.21,3.75,24.53,3000,0,177888363.7,269345366.3,0
Oman,Asia,2008,23.18309912,33.75274472,-10.5696456,56.93584384,60.90545254,100,100,1,19.61,19.61,5.87,1.84,23287,42.91,55.44,0.59,1.06,611.5,0,23868934.28,33365024.13,656062.1,9.9,3.87,669978,71.84,22.75,20.63,134.89,3000,0,25555602.92,34021086.23,0
Pakistan,Asia,2008,35.37393913,20.33849344,15.03544569,55.71243257,170.0778141,100,100,1,13.96,13.96,6.75,10.98,102732,62.92,31.55,0.74,4.79,1096.3,0,5429779.54,26047467.01,825342.61,9.76,14.99,1060402,72.6,22.39,6.54,45.21,3000,0,11193893.51,26872809.62,0
Palau,Oceania,2008,0.05990519,0.03065755,0.02924764,0.09056274,0.1982839,100,100,1,5.89,5.89,9.82,3.74,588,65.65,32.65,0,1.7,40,0,0,27760,1072.07,8.96,10.52,52283,69.67,26.52,128.23,210.88,3000,0,1051.51,28832.07,0
Panama,North America,2008,51.89300992,6.98738166,44.90562826,58.88039158,25.15588862,100,100,1,8.9,8.9,7.9,6.4,61691,53.97,43.54,0.35,2.14,292.73,0,662993.56,8292308.81,182541.15,9.52,9.33,1126384,71.85,23.4,11.66,75.04,3000,0,2200145.61,8474849.96,0
Papua New Guinea,Oceania,2008,3.23791872,6.14917306,-2.91125434,9.38709178,11.67084093,100,100,,,,7.13,1.03,7070,25.06,73.88,0.38,0.68,800.3,0,425016.87,5510220.8,1656885.86,9.61,6.57,350664,70.06,25.23,52.52,181.05,3000,0,3325607.2,7167106.65,0
Paraguay,South America,2008,8.35342683,6.51763898,1.83578785,14.87106581,24.61653762,100,100,1,24.2,24.2,4.03,9.09,12548,37.82,53.73,1.2,7.25,3000,0,356638.63,5075220.22,577913.19,11.48,16.35,459066,71.33,21.59,35.46,223.62,3000,0,4472161.51,5653133.41,0
Peru,South America,2008,29.68422845,33.33745575,-3.6532273,63.0216842,120.5505998,100,100,1,21.27,21.27,3.53,2.84,70741,29.79,63.89,0.8,5.52,3000,0,416395.35,33902910.95,1515268.93,9.52,7.61,1048964,72.1,23.13,9.65,61.11,3000,0,6214440.29,35418179.88,0
Philippines,Asia,2008,75.14146948,74.25375388,0.8877156,149.3952234,181.6245772,100,100,1,2.07,2.07,5.25,3.18,138826,49.45,46.55,0.79,3.2,3000,0,10129717.35,79205240.73,1827349.89,9.57,5.36,1155319,71.63,23.28,5.4,36.96,3000,0,25058327.51,81032590.62,0
Poland,Europe,2008,210.5196455,152.6486604,57.8709851,363.1683059,533.6090819,100,100,1,13.23,13.23,6.27,7.07,132993,56.15,39.57,0.33,3.95,3000,0,6034828.53,30821814.55,490649.54,9.29,10.03,1222903,71.07,24.03,5.6,39.52,3000,0,10957965.65,31312464.08,0
Portugal,Europe,2008,86.42998003,49.21558153,37.2143985,135.6455616,262.3447796,100,100,1,7.21,7.21,8.27,8.24,97622,60.29,35.89,0.39,3.43,3000,0,2213799.51,13776650.07,215580.72,9.44,10.14,1267859,71.31,23.59,7.99,58.21,3000,0,5328381.37,13992230.78,0
Qatar,Asia,2008,37.82140383,67.46160415,-29.64020032,105.283008,115.2700549,100,100,1,9.12,9.12,5.36,1.26,25898,35.28,63.12,0.37,1.23,274.5,0,2155582.36,71409931.13,794014.6,9.77,3.73,641364,72.74,22.9,15.63,92.5,3000,0,44413554.59,72203945.73,0
Republic of the Congo,Africa,2008,5.00184973,12.7224686,-7.72061887,17.72431833,11.60289304,100,100,1,-5.08,-5.08,7.45,2.47,9118,37.78,61.52,0.26,0.44,249.58,0,235315.34,13678212.96,143831.95,9.99,3.33,631944,71.29,22.64,52.17,368.3,3000,0,12053458.89,13822044.91,0
Romania,Europe,2008,74.7096125,44.75518523,29.95442727,119.4647977,214.313629,100,100,1,9.41,9.41,6.39,5.95,66190,63.8,32.57,0.28,3.35,1096.3,0,3118873.96,12973827.53,511321.43,9.17,8.53,979532,71.92,23.92,8.92,52.69,3000,0,5204188.31,13485148.96,0
Russia,Asia,2008,442.4999572,462.6567599,-20.1568027,905.1567171,1660.846388,100,100,1,15.63,15.63,2.66,1.57,203899,30.39,66.16,0.69,2.76,3000,0,394748897.8,629996089.5,7774509.68,9.02,4.39,1317383,70.86,24.49,3.84,26.17,3000,0,430162846.2,637770599.2,0
Rwanda,Africa,2008,1.159333,0.19304377,0.96628923,1.35237677,5.177015141,100,100,1,30.55,30.55,7.04,1.8,2900,26.93,72.59,0.31,0.17,194,0,102576.36,224910.03,26378.45,10.63,13.07,229541,71.96,22.78,49.93,366.38,3000,0,121800.32,251288.48,0
Samoa,Oceania,2008,0.29797747,0.08899211,0.20898536,0.38696958,0.619260722,100,100,1,4.11,4.11,5.26,2.38,1935,40.47,59.17,0.05,0.31,103.24,0,14.62,71590.92,11157.68,8.85,9.62,196247,72.8,23.41,76.23,308.01,3000,0,6458.2,82748.61,0
San Marino,Europe,2008,0.84504353,0.22929943,0.6157441,1.07434296,2.39343782,100,100,,,,1.6,1.83,14268,12.2,84.22,0.04,3.55,754.3,0,1720.92,263806.65,159871.3,9.5,8.38,337302,73.44,22.3,19.13,81.72,3000,0,160348.91,423677.95,0
Sao Tome and Principe,Africa,2008,0.16822201,0.00970359,0.15851842,0.1779256,0.188021191,100,100,1,19.83,19.83,6.3,1.56,2208,18.48,76.77,0.05,4.71,62.55,0,1.78,2372.18,14401.1,9.26,9.54,123275,71.21,24.27,43.75,208.74,676.02,0,2349.96,16773.27,0
Saudi Arabia,Asia,2008,131.3832285,319.782531,-188.3993025,451.1657595,519.7967386,100,100,1,13.07,13.07,6.24,1.27,73143,42.91,52.23,0.86,4,2500.25,0,299032457.5,343792377.6,3951304.27,9.44,3.84,1167554,71.04,23.86,9.99,71.39,3000,0,313382537.8,347743681.9,0
Senegal,Africa,2008,10.37672458,1.71796665,8.65875793,12.09469123,16.85399118,100,100,1,15.76,15.76,8.66,4.23,21804,27.96,71.56,0.13,0.36,590.47,0,74353.78,2103737.65,144597.15,10.5,10.27,713932,72.12,21.93,25.21,169.61,3000,0,1134912.44,2248334.8,0
Serbia,Europe,2008,35.48865537,10.58949852,24.89915685,46.07815389,52.19422147,100,100,1,11.34,11.34,5.69,6.6,97207,66.45,26.06,1.22,6.26,1385.43,0,745506.21,15929266.04,543026.68,9.36,9.34,1145036,70.63,24.11,7.55,54.39,3000,0,5454740.39,16472292.72,0
Seychelles,Africa,2008,1.34014631,0.44031165,0.89983466,1.78045796,0.967199594,100,100,1,2.77,2.77,2.62,1.87,10219,14.58,85.13,0.01,0.28,205.5,0,55.62,617520.89,59461.01,9.4,16.08,358255,71.52,24.28,27.62,119.65,3000,0,498740.73,676981.9,0
Sierra Leone,Africa,2008,0.99473595,0.37374574,0.62099021,1.36848169,2.505458705,100,100,,,,4.77,1.75,12668,19.1,80.33,0.15,0.43,585.33,0,1501.43,135432.66,379021.67,9.75,7.61,421476,71.59,23.52,23.59,139.27,3000,0,111023.54,514454.34,0
Singapore,Asia,2008,284.088658,216.2054441,67.8832139,500.2941021,193.6119867,100,100,1,10.45,10.45,6.28,3.68,247685,63.79,33.93,0.6,1.68,3000,0,96477219.66,234468366.1,910783.53,9.15,5.88,1348003,70.88,24.43,3.21,22.29,3000,0,118174207.5,235379149.6,0
Slovakia,Europe,2008,69.6857159,62.56383361,7.12188229,132.2495495,100.4695093,100,100,1,10.74,10.74,5.36,7.48,60904,53.26,43.46,0.32,2.96,2500.25,0,4032961.27,10485038.81,295222.76,8.94,13.36,919328,71.28,24.92,9.52,47.87,3000,0,6520245.21,10780261.57,0
Slovenia,Europe,2008,32.8817261,26.34106368,6.54066242,59.22278978,55.55250915,100,100,1,7.38,7.38,4.69,5.49,78979,50.53,45.99,0.35,3.12,3000,0,582432.94,7141836.87,247090.51,9,8.06,1173031,71.25,24.21,8.74,58.73,3000,0,2726026.98,7388927.38,0
Solomon Islands,Oceania,2008,0.27233538,0.387107,-0.11477162,0.65944238,0.699157191,100,100,1,3.72,3.72,6.34,1.53,2207,15.18,83.64,0.27,0.91,732.75,0,10.66,380726.84,65497.42,8.55,5.69,138200,68.47,28.32,46.26,154.51,3000,0,113498.14,446224.26,0
Somalia,Africa,2008,0.90271919,0.18873769,0.7139815,1.09145688,0,100,100,,,,5.03,0.74,1941,22.31,77.33,0.26,0.1,103.32,0,25.52,45519.94,174989.62,9.82,19.7,166520,69.7,23.14,62.65,551.67,3000,0,113708.57,220509.56,0
South Africa,Africa,2008,113.6186096,113.0780782,0.5405314,226.6966878,316.1321388,100,100,1,4.72,4.72,5.34,3.51,216555,40.31,53.99,0.68,5.02,3000,0,26835480.53,140938415,186023.41,9.16,7.02,1384185,70.63,24.46,3.73,27.67,3000,0,46512224.1,141124438.4,0
South Korea,Asia,2008,369.8893901,428.9579326,-59.0685425,798.8473227,1047.33901,100,100,1,10.44,10.44,6.9,5.44,373589,70.34,27.54,0.52,1.6,3000,0,157265527.8,495516336,1799767.73,8.95,6.52,1341162,71.19,24.5,2.08,13.4,3000,0,188078389.2,497316103.7,0
Spain,Europe,2008,384.2234784,271.4833947,112.7400837,655.7068731,1625.224843,100,100,1,3.44,3.44,7.72,7.32,285636,60.76,36.59,0.31,2.34,3000,0,16983098.42,74085769.97,544527.08,9.21,8.89,1368095,70.91,24.28,2.8,20.22,3000,0,31324370.63,74630297.06,0
Sri Lanka,Asia,2008,13.47831213,9.2150464,4.26326573,22.69335853,40.71381231,100,100,1,9.41,9.41,7.89,7.96,76388,33.62,60.4,1.06,4.92,3000,0,1050560.15,12798609.99,99393.71,10.24,14.07,954594,72.9,21.59,8.2,60.7,3000,0,3422031,12898003.69,0
St. Kitts and Nevis,North America,2008,0.31845827,0.07603798,0.24242029,0.39449625,0.751233333,100,100,1,9.34,9.34,2.5,0.95,2787,21.24,78.36,0.36,0.04,35,0,44.71,42732.73,31014.62,9.68,5.6,179027,72.62,24.16,67.56,139.25,3000,0,9170.87,73747.35,0
St. Lucia,North America,2008,6.84314471,3.09186138,3.75128333,9.93500609,1.437731111,100,100,1,3.35,3.35,1.32,1.6,2824,12.85,86.61,0.04,0.5,274.5,0,0.55,62361.98,94625.17,10.18,14.06,223635,70.87,24.04,77.97,324.61,3000,0,69773.76,156987.14,0
St. Vincent and the Grenadines,North America,2008,0.84672798,0.270338,0.57638998,1.11706598,0.69542963,100,100,1,6.88,6.88,5.29,1.15,3065,26.26,73.18,0.39,0.16,50,0,441.47,91548.97,296382.8,11.04,8.57,275527,71.51,21.75,66.98,539.18,3000,0,8705.61,387931.77,0
South Sudan,Africa,2008,10.4487756,13.29207097,2.84329537,23.74084657,64.8319356,100,100,1,14.12,14.12,6.06,1.84,6930,25.27,73.95,0.14,0.63,630,0,41813.32,12177034.94,537843.11,9.17,3.41,332443,69.83,25.68,28.72,186.72,3000,0,11846189.34,12714878.05,0
Sudan,Africa,2008,10.4487756,13.29207097,2.84329537,23.74084657,64.8319356,100,100,1,14.12,14.12,6.06,1.84,6930,25.27,73.95,0.14,0.63,630,0,41813.32,12177034.94,537843.11,9.17,3.41,332443,69.83,25.68,28.72,186.72,3000,0,11846189.34,12714878.05,0
Suriname,South America,2008,1.89616442,1.73346997,0.16269445,3.62963439,3.532969035,100,100,1,11.76,11.76,4.8,0.41,7297,14.47,81.32,0.07,4.14,221.26,0,278.7,891073.57,1017333.69,10.69,6.64,339027,72.63,21.66,38.1,227.56,3000,0,202082.55,1908407.26,0
Sweden,Europe,2008,157.6393059,183.2057798,-25.5664739,340.8450857,517.7061492,100,100,1,5.15,5.15,7.38,5.75,173511,55.41,42.38,0.34,1.87,3000,0,15654290.56,68685034.89,1125806.43,9.04,6.99,1270587,71,24.42,4.14,29.37,3000,0,26935431.05,69810841.32,0
